msg_id,data,timestamp
67,0;240;65;26;164;65;26;164,2520443
67,0;240;70;106;164;70;106;164,2520419
67,0;240;75;186;164;75;186;164,2520396
67,0;240;90;170;165;90;170;165,2520325
67,0;240;95;250;165;95;250;165,2520299
67,0;240;100;74;166;100;74;166,2520276
67,0;240;130;42;168;130;42;168,2520135
67,0;240;145;26;169;145;26;169,2520063
67,0;240;165;90;170;165;90;170,2519967
67,0;240;180;74;171;180;74;171,2519897
67,0;240;240;10;175;240;10;175,2519612
67,0;240;245;90;175;245;90;175,2519590
67,0;240;19;59;177;19;59;177,2519444
67,0;240;24;139;177;24;139;177,2519422
67,0;240;29;219;177;29;219;177,2519399
67,0;240;39;123;178;39;123;178,2519352
67,0;240;44;203;178;44;203;178,2519327
67,0;240;54;107;179;54;107;179,2519280
67,0;240;64;11;180;64;11;180,2519230
67,0;240;74;171;180;74;171;180,2519183
67,0;240;79;251;180;79;251;180,2519161
67,0;240;89;155;181;89;155;181,2519112
67,0;240;94;235;181;94;235;181,2519090
67,0;240;99;59;182;99;59;182,2519064
67,0;240;114;43;183;114;43;183,2518996
67,0;240;144;11;185;144;11;185,2518853
67,0;240;164;75;186;164;75;186,2518758
67,0;240;194;43;188;194;43;188,2518618
67,0;240;209;27;189;209;27;189,2518547
67,0;240;224;11;190;224;11;190,2518476
67,0;240;229;91;190;229;91;190,2518452
67,0;240;244;75;191;244;75;191,2518382
67,0;240;3;60;192;3;60;192,2518308
67,0;240;8;140;192;8;140;192,2518282
67,0;240;18;44;193;18;44;193,2518232
67,0;240;23;124;193;23;124;193,2518207
67,0;240;28;204;193;28;204;193,2518185
67,0;240;33;28;194;33;28;194,2518160
67,0;240;38;108;194;38;108;194,2518137
67,0;240;48;12;195;48;12;195,2518091
67,0;240;53;92;195;53;92;195,2518066
67,0;240;58;172;195;58;172;195,2518043
67,0;240;63;252;195;63;252;195,2518018
67,0;240;68;76;196;68;76;196,2517994
67,0;240;73;156;196;73;156;196,2517970
67,0;240;88;140;197;88;140;197,2517900
67,0;240;93;220;197;93;220;197,2517876
67,0;240;98;44;198;98;44;198,2517853
67,0;240;128;12;200;128;12;200,2517708
67,0;240;133;92;200;133;92;200,2517688
67,0;240;163;60;202;163;60;202,2517545
67,0;240;193;28;204;193;28;204,2517402
67,0;240;208;12;205;208;12;205,2517332
67,0;240;213;92;205;213;92;205,2517307
67,0;240;228;76;206;228;76;206,2517236
67,0;240;243;60;207;243;60;207,2517167
67,0;240;7;125;208;7;125;208,2517070
67,0;240;17;29;209;17;29;209,2517021
67,0;240;22;109;209;22;109;209,2516997
67,0;240;27;189;209;27;189;209,2516973
67,0;240;32;13;210;32;13;210,2516949
67,0;240;37;93;210;37;93;210,2516926
67,0;240;47;253;210;47;253;210,2516879
67,0;240;52;77;211;52;77;211,2516855
67,0;240;57;157;211;57;157;211,2516832
67,0;240;72;141;212;72;141;212,2516759
67,0;240;77;221;212;77;221;212,2516735
67,0;240;82;45;213;82;45;213,2516712
67,0;240;92;205;213;92;205;213,2516664
67,0;240;112;13;215;112;13;215,2516569
67,0;240;147;61;217;147;61;217,2516404
67,0;240;162;45;218;162;45;218,2516333
67,0;240;192;13;220;192;13;220,2516191
67,0;240;197;93;220;197;93;220,2516167
67,0;240;212;77;221;212;77;221,2516097
67,0;240;242;45;223;242;45;223,2515955
67,0;240;11;190;224;11;190;224,2515834
67,0;240;16;14;225;16;14;225,2515807
67,0;240;21;94;225;21;94;225,2515785
67,0;240;26;174;225;26;174;225,2515762
67,0;240;31;254;225;31;254;225,2515737
67,0;240;51;62;227;51;62;227,2515642
67,0;240;56;142;227;56;142;227,2515617
67,0;240;61;222;227;61;222;227,2515595
67,0;240;66;46;228;66;46;228,2515571
67,0;240;71;126;228;71;126;228,2515547
67,0;240;86;110;229;86;110;229,2515476
67,0;240;91;190;229;91;190;229,2515451
67,0;240;96;14;230;96;14;230,2515427
67,0;240;116;78;231;116;78;231,2515332
67,0;240;131;62;232;131;62;232,2515260
67,0;240;196;78;236;196;78;236,2514952
67,0;240;226;46;238;226;46;238,2514811
67,0;240;241;30;239;241;30;239,2514740
67,0;240;5;95;240;5;95;240,2514643
67,0;240;10;175;240;10;175;240,2514619
67,0;240;15;255;240;15;255;240,2514594
67,0;240;20;79;241;20;79;241,2514569
67,0;240;25;159;241;25;159;241,2514545
67,0;240;30;239;241;30;239;241,2514520
67,0;240;40;143;242;40;143;242,2514472
67,0;240;45;223;242;45;223;242,2514447
67,0;240;50;47;243;50;47;243,2514425
67,0;240;55;127;243;55;127;243,2514400
67,0;240;65;31;244;65;31;244,2514349
67,0;240;70;111;244;70;111;244,2514327
67,0;240;75;191;244;75;191;244,2514303
67,0;240;80;15;245;80;15;245,2514277
67,0;240;85;95;245;85;95;245,2514255
67,0;240;90;175;245;90;175;245,2514230
67,0;240;95;255;245;95;255;245,2514206
67,0;240;100;79;246;100;79;246,2514180
67,0;240;130;47;248;130;47;248,2514036
67,0;240;145;31;249;145;31;249,2513963
67,0;240;180;79;251;180;79;251,2513794
67,0;240;195;63;252;195;63;252,2513721
67,0;240;210;47;253;210;47;253,2513647
67,0;240;225;31;254;225;31;254,2513575
67,0;240;240;15;255;240;15;255,2513500
67,0;240;245;95;255;245;95;255,2513476
67,0;240;245;95;255;245;95;255,2513379
67,0;240;240;15;255;240;15;255,2513352
67,0;240;225;31;254;225;31;254,2513280
67,0;240;210;47;253;210;47;253,2513207
67,0;240;165;95;250;165;95;250,2512987
67,0;240;160;15;250;160;15;250,2512965
67,0;240;145;31;249;145;31;249,2512891
67,0;240;130;47;248;130;47;248,2512820
67,0;240;95;255;245;95;255;245,2512649
67,0;240;90;175;245;90;175;245,2512624
67,0;240;85;95;245;85;95;245,2512600
67,0;240;80;15;245;80;15;245,2512575
67,0;240;75;191;244;75;191;244,2512551
67,0;240;55;127;243;55;127;243,2512455
67,0;240;50;47;243;50;47;243,2512429
67,0;240;45;223;242;45;223;242,2512406
67,0;240;40;143;242;40;143;242,2512382
67,0;240;35;63;242;35;63;242,2512357
67,0;240;30;239;241;30;239;241,2512333
67,0;240;20;79;241;20;79;241,2512283
67,0;240;15;255;240;15;255;240,2512262
67,0;240;10;175;240;10;175;240,2512237
67,0;240;5;95;240;5;95;240,2512212
67,0;240;241;30;239;241;30;239,2512115
67,0;240;211;62;237;211;62;237,2511973
67,0;240;181;94;235;181;94;235,2511829
67,0;240;161;30;234;161;30;234,2511737
67,0;240;131;62;232;131;62;232,2511595
67,0;240;101;94;230;101;94;230,2511449
67,0;240;96;14;230;96;14;230,2511426
67,0;240;91;190;229;91;190;229,2511402
67,0;240;86;110;229;86;110;229,2511378
67,0;240;81;30;229;81;30;229,2511356
67,0;240;66;46;228;66;46;228,2511284
67,0;240;51;62;227;51;62;227,2511212
67,0;240;46;238;226;46;238;226,2511188
67,0;240;41;158;226;41;158;226,2511165
67,0;240;36;78;226;36;78;226,2511141
67,0;240;21;94;225;21;94;225,2511068
67,0;240;16;14;225;16;14;225,2511046
67,0;240;11;190;224;11;190;224,2511021
67,0;240;6;110;224;6;110;224,2510996
67,0;240;242;45;223;242;45;223,2510901
67,0;240;227;61;222;227;61;222,2510830
67,0;240;212;77;221;212;77;221,2510761
67,0;240;197;93;220;197;93;220,2510687
67,0;240;162;45;218;162;45;218,2510522
67,0;240;147;61;217;147;61;217,2510454
67,0;240;117;93;215;117;93;215,2510309
67,0;240;112;13;215;112;13;215,2510286
67,0;240;97;29;214;97;29;214,2510212
67,0;240;92;205;213;92;205;213,2510190
67,0;240;87;125;213;87;125;213,2510167
67,0;240;82;45;213;82;45;213,2510142
67,0;240;47;253;210;47;253;210,2509977
67,0;240;42;173;210;42;173;210,2509952
67,0;240;32;13;210;32;13;210,2509906
67,0;240;27;189;209;27;189;209,2509881
67,0;240;22;109;209;22;109;209,2509856
67,0;240;17;29;209;17;29;209,2509833
67,0;240;2;45;208;2;45;208,2509763
67,0;240;228;76;206;228;76;206,2509619
67,0;240;193;28;204;193;28;204,2509453
67,0;240;163;60;202;163;60;202,2509310
67,0;240;148;76;201;148;76;201,2509243
67,0;240;133;92;200;133;92;200,2509171
67,0;240;128;12;200;128;12;200,2509146
67,0;240;113;28;199;113;28;199,2509074
67,0;240;98;44;198;98;44;198,2509003
67,0;240;93;220;197;93;220;197,2508977
67,0;240;88;140;197;88;140;197,2508955
67,0;240;83;60;197;83;60;197,2508930
67,0;240;78;236;196;78;236;196,2508908
67,0;240;58;172;195;58;172;195,2508812
67,0;240;53;92;195;53;92;195,2508789
67,0;240;48;12;195;48;12;195,2508765
67,0;240;43;188;194;43;188;194,2508740
67,0;240;38;108;194;38;108;194,2508718
67,0;240;28;204;193;28;204;193,2508671
67,0;240;23;124;193;23;124;193,2508645
67,0;240;13;220;192;13;220;192,2508595
67,0;240;8;140;192;8;140;192,2508572
67,0;240;3;60;192;3;60;192,2508547
67,0;240;244;75;191;244;75;191,2508476
67,0;240;209;27;189;209;27;189,2508310
67,0;240;149;91;185;149;91;185,2508024
67,0;240;144;11;185;144;11;185,2508003
67,0;240;89;155;181;89;155;181,2507740
67,0;240;79;251;180;79;251;180,2507694
67,0;240;74;171;180;74;171;180,2507669
67,0;240;69;91;180;69;91;180,2507644
67,0;240;64;11;180;64;11;180,2507620
67,0;240;44;203;178;44;203;178,2507526
67,0;240;39;123;178;39;123;178,2507503
67,0;240;34;43;178;34;43;178,2507480
67,0;240;29;219;177;29;219;177,2507456
67,0;240;14;235;176;14;235;176,2507384
67,0;240;4;75;176;4;75;176,2507338
67,0;240;245;90;175;245;90;175,2507264
67,0;240;195;58;172;195;58;172,2507030
67,0;240;180;74;171;180;74;171,2506960
67,0;240;165;90;170;165;90;170,2506887
67,0;240;160;10;170;160;10;170,2506865
67,0;240;130;42;168;130;42;168,2506721
67,0;240;115;58;167;115;58;167,2506651
67,0;240;100;74;166;100;74;166,2506577
67,0;240;95;250;165;95;250;165,2506555
67,0;240;90;170;165;90;170;165,2506530
67,0;240;80;10;165;80;10;165,2506483
67,0;240;75;186;164;75;186;164,2506459
67,0;240;70;106;164;70;106;164,2506439
67,0;240;65;26;164;65;26;164,2506413
67,0;240;60;202;163;60;202;163,2506389
67,0;240;55;122;163;55;122;163,2506364
67,0;240;50;42;163;50;42;163,2506340
67,0;240;45;218;162;45;218;162,2506315
67,0;240;35;58;162;35;58;162,2506270
67,0;240;30;234;161;30;234;161,2506246
67,0;240;25;154;161;25;154;161,2506222
67,0;240;20;74;161;20;74;161,2506198
67,0;240;15;250;160;15;250;160,2506174
67,0;240;10;170;160;10;170;160,2506149
67,0;240;5;90;160;5;90;160,2506125
67,0;240;241;25;159;241;25;159,2506029
67,0;240;226;41;158;226;41;158,2505959
67,0;240;196;73;156;196;73;156,2505818
67,0;240;181;89;155;181;89;155,2505746
67,0;240;146;41;153;146;41;153,2505583
67,0;240;131;57;152;131;57;152,2505512
67,0;240;101;89;150;101;89;150,2505368
67,0;240;96;9;150;96;9;150,2505343
67,0;240;81;25;149;81;25;149,2505272
67,0;240;76;201;148;76;201;148,2505251
67,0;240;71;121;148;71;121;148,2505226
67,0;240;66;41;148;66;41;148,2505202
67,0;240;61;217;147;61;217;147,2505179
67,0;240;56;137;147;56;137;147,2505154
67,0;240;51;57;147;51;57;147,2505131
67,0;240;46;233;146;46;233;146,2505107
67,0;240;36;73;146;36;73;146,2505059
67,0;240;31;249;145;31;249;145,2505035
67,0;240;26;169;145;26;169;145,2505010
67,0;240;21;89;145;21;89;145,2504988
67,0;240;16;9;145;16;9;145,2504962
67,0;240;11;185;144;11;185;144,2504940
67,0;240;6;105;144;6;105;144,2504918
67,0;240;1;25;144;1;25;144,2504892
67,0;240;192;8;140;192;8;140,2504585
67,0;240;162;40;138;162;40;138,2504443
67,0;240;147;56;137;147;56;137,2504373
67,0;240;132;72;136;132;72;136,2504304
67,0;240;112;8;135;112;8;135,2504206
67,0;240;97;24;134;97;24;134,2504134
67,0;240;92;200;133;92;200;133,2504112
67,0;240;82;40;133;82;40;133,2504062
67,0;240;77;216;132;77;216;132,2504042
67,0;240;72;136;132;72;136;132,2504017
67,0;240;67;56;132;67;56;132,2503994
67,0;240;47;248;130;47;248;130,2503897
67,0;240;42;168;130;42;168;130,2503872
67,0;240;37;88;130;37;88;130,2503848
67,0;240;32;8;130;32;8;130,2503822
67,0;240;27;184;129;27;184;129,2503799
67,0;240;17;24;129;17;24;129,2503749
67,0;240;12;200;128;12;200;128,2503727
67,0;240;7;120;128;7;120;128,2503704
67,0;240;2;40;128;2;40;128,2503679
67,0;240;228;71;126;228;71;126,2503534
67,0;240;208;7;125;208;7;125,2503439
67,0;240;193;23;124;193;23;124,2503366
67,0;240;178;39;123;178;39;123,2503296
67,0;240;163;55;122;163;55;122,2503225
67,0;240;148;71;121;148;71;121,2503154
67,0;240;128;7;120;128;7;120,2503061
67,0;240;113;23;119;113;23;119,2502987
67,0;240;98;39;118;98;39;118,2502915
67,0;240;88;135;117;88;135;117,2502869
67,0;240;83;55;117;83;55;117,2502844
67,0;240;78;231;116;78;231;116,2502822
67,0;240;68;71;116;68;71;116,2502774
67,0;240;63;247;115;63;247;115,2502748
67,0;240;58;167;115;58;167;115,2502727
67,0;240;53;87;115;53;87;115,2502702
67,0;240;48;7;115;48;7;115,2502677
67,0;240;38;103;114;38;103;114,2502630
67,0;240;33;23;114;33;23;114,2502608
67,0;240;28;199;113;28;199;113,2502582
67,0;240;18;39;113;18;39;113,2502536
67,0;240;13;215;112;13;215;112,2502512
67,0;240;3;55;112;3;55;112,2502466
67,0;240;244;70;111;244;70;111,2502392
67,0;240;229;86;110;229;86;110,2502323
67,0;240;224;6;110;224;6;110,2502297
67,0;240;209;22;109;209;22;109,2502226
67,0;240;194;38;108;194;38;108,2502156
67,0;240;179;54;107;179;54;107,2502086
67,0;240;164;70;106;164;70;106,2502016
67,0;240;144;6;105;144;6;105,2501921
67,0;240;129;22;104;129;22;104,2501850
67,0;240;114;38;103;114;38;103,2501779
67,0;240;94;230;101;94;230;101,2501683
67,0;240;84;70;101;84;70;101,2501636
67,0;240;79;246;100;79;246;100,2501612
67,0;240;64;6;100;64;6;100,2501539
67,0;240;54;102;99;54;102;99,2501493
67,0;240;49;22;99;49;22;99,2501469
67,0;240;39;118;98;39;118;98,2501422
67,0;240;24;134;97;24;134;97,2501352
67,0;240;19;54;97;19;54;97,2501327
67,0;240;14;230;96;14;230;96,2501303
67,0;240;4;70;96;4;70;96,2501253
67,0;240;255;245;95;255;245;95,2501230
67,0;240;250;165;95;250;165;95,2501205
67,0;240;245;85;95;245;85;95,2501181
67,0;240;240;5;95;240;5;95,2501158
67,0;240;235;181;94;235;181;94,2501135
67,0;240;225;21;94;225;21;94,2501087
67,0;240;220;197;93;220;197;93,2501063
67,0;240;210;37;93;210;37;93,2501017
67,0;240;205;213;92;205;213;92,2500992
67,0;240;200;133;92;200;133;92,2500968
67,0;240;195;53;92;195;53;92,2500946
67,0;240;190;229;91;190;229;91,2500923
67,0;240;185;149;91;185;149;91,2500898
67,0;240;175;245;90;175;245;90,2500851
67,0;240;170;165;90;170;165;90,2500828
67,0;240;155;181;89;155;181;89,2500757
67,0;240;150;101;89;150;101;89,2500731
67,0;240;145;21;89;145;21;89,2500711
67,0;240;140;197;88;140;197;88,2500686
67,0;240;130;37;88;130;37;88,2500638
67,0;240;125;213;87;125;213;87,2500616
67,0;240;110;229;86;110;229;86,2500544
67,0;240;105;149;86;105;149;86,2500519
67,0;240;100;69;86;100;69;86,2500496
67,0;240;95;245;85;95;245;85,2500474
67,0;240;90;165;85;90;165;85,2500448
67,0;240;85;85;85;85;85;85,2500425
67,0;240;80;5;85;80;5;85,2500400
67,0;240;75;181;84;75;181;84,2500378
67,0;240;70;101;84;70;101;84,2500352
67,0;240;65;21;84;65;21;84,2500329
67,0;240;60;197;83;60;197;83,2500305
67,0;240;55;117;83;55;117;83,2500282
67,0;240;50;37;83;50;37;83,2500256
67,0;240;45;213;82;45;213;82,2500233
67,0;240;40;133;82;40;133;82,2500211
67,0;240;35;53;82;35;53;82,2500187
67,0;240;25;149;81;25;149;81,2500142
67,0;240;20;69;81;20;69;81,2500116
67,0;240;15;245;80;15;245;80,2500092
67,0;240;10;165;80;10;165;80,2500070
67,0;240;5;85;80;5;85;80,2500043
67,0;240;0;5;80;0;5;80,2500018
67,0;240;241;20;79;241;20;79,2499948
67,0;240;236;196;78;236;196;78,2499925
67,0;240;231;116;78;231;116;78,2499900
67,0;240;216;132;77;216;132;77,2499828
67,0;240;211;52;77;211;52;77,2499806
67,0;240;206;228;76;206;228;76,2499783
67,0;240;201;148;76;201;148;76,2499758
67,0;240;196;68;76;196;68;76,2499737
67,0;240;191;244;75;191;244;75,2499713
67,0;240;186;164;75;186;164;75,2499688
67,0;240;181;84;75;181;84;75,2499663
67,0;240;166;100;74;166;100;74,2499594
67,0;240;156;196;73;156;196;73,2499547
67,0;240;146;36;73;146;36;73,2499499
67,0;240;141;212;72;141;212;72,2499477
67,0;240;136;132;72;136;132;72,2499453
67,0;240;131;52;72;131;52;72,2499429
67,0;240;126;228;71;126;228;71,2499404
67,0;240;116;68;71;116;68;71,2499358
67,0;240;111;244;70;111;244;70,2499334
67,0;240;106;164;70;106;164;70,2499309
67,0;240;101;84;70;101;84;70,2499286
67,0;240;96;4;70;96;4;70,2499260
67,0;240;91;180;69;91;180;69,2499239
67,0;240;86;100;69;86;100;69,2499215
67,0;240;81;20;69;81;20;69,2499191
67,0;240;76;196;68;76;196;68,2499167
67,0;240;71;116;68;71;116;68,2499144
67,0;240;61;212;67;61;212;67,2499096
67,0;240;51;52;67;51;52;67,2499050
67,0;240;46;228;66;46;228;66,2499026
67,0;240;41;148;66;41;148;66,2499001
67,0;240;36;68;66;36;68;66,2498979
67,0;240;31;244;65;31;244;65,2498954
67,0;240;26;164;65;26;164;65,2498929
67,0;240;21;84;65;21;84;65,2498904
67,0;240;16;4;65;16;4;65,2498879
67,0;240;11;180;64;11;180;64,2498856
67,0;240;6;100;64;6;100;64,2498832
67,0;240;1;20;64;1;20;64,2498808
67,0;240;242;35;63;242;35;63,2498735
67,0;240;237;211;62;237;211;62,2498711
67,0;240;232;131;62;232;131;62,2498687
67,0;240;227;51;62;227;51;62,2498663
67,0;240;222;227;61;222;227;61,2498640
67,0;240;212;67;61;212;67;61,2498593
67,0;240;207;243;60;207;243;60,2498568
67,0;240;202;163;60;202;163;60,2498545
67,0;240;197;83;60;197;83;60,2498522
67,0;240;182;99;59;182;99;59,2498451
67,0;240;177;19;59;177;19;59,2498426
67,0;240;172;195;58;172;195;58,2498403
67,0;240;157;211;57;157;211;57,2498334
67,0;240;152;131;57;152;131;57,2498311
67,0;240;147;51;57;147;51;57,2498285
67,0;240;142;227;56;142;227;56,2498262
67,0;240;117;83;55;117;83;55,2498142
67,0;240;107;179;54;107;179;54,2498096
67,0;240;102;99;54;102;99;54,2498071
67,0;240;97;19;54;97;19;54,2498048
67,0;240;92;195;53;92;195;53,2498024
67,0;240;87;115;53;87;115;53,2498001
67,0;240;82;35;53;82;35;53,2497977
67,0;240;77;211;52;77;211;52,2497953
67,0;240;67;51;52;67;51;52,2497903
67,0;240;62;227;51;62;227;51,2497880
67,0;240;57;147;51;57;147;51,2497859
67,0;240;47;243;50;47;243;50,2497810
67,0;240;37;83;50;37;83;50,2497761
67,0;240;32;3;50;32;3;50,2497738
67,0;240;27;179;49;27;179;49,2497715
67,0;240;22;99;49;22;99;49,2497690
67,0;240;12;195;48;12;195;48,2497643
67,0;240;2;35;48;2;35;48,2497596
67,0;240;253;210;47;253;210;47,2497571
67,0;240;248;130;47;248;130;47,2497547
67,0;240;243;50;47;243;50;47,2497521
67,0;240;233;146;46;233;146;46,2497475
67,0;240;228;66;46;228;66;46,2497451
67,0;240;223;242;45;223;242;45,2497430
67,0;240;218;162;45;218;162;45,2497404
67,0;240;208;2;45;208;2;45,2497356
67,0;240;198;98;44;198;98;44,2497310
67,0;240;193;18;44;193;18;44,2497288
67,0;240;188;194;43;188;194;43,2497263
67,0;240;178;34;43;178;34;43,2497215
67,0;240;173;210;42;173;210;42,2497192
67,0;240;168;130;42;168;130;42,2497168
67,0;240;153;146;41;153;146;41,2497098
67,0;240;148;66;41;148;66;41,2497076
67,0;240;143;242;40;143;242;40,2497050
67,0;240;138;162;40;138;162;40,2497026
67,0;240;133;82;40;133;82;40,2497004
67,0;240;123;178;39;123;178;39,2496955
67,0;240;108;194;38;108;194;38,2496885
67,0;240;103;114;38;103;114;38,2496860
67,0;240;98;34;38;98;34;38,2496837
67,0;240;93;210;37;93;210;37,2496812
67,0;240;88;130;37;88;130;37,2496790
67,0;240;83;50;37;83;50;37,2496766
67,0;240;78;226;36;78;226;36,2496741
67,0;240;68;66;36;68;66;36,2496695
67,0;240;53;82;35;53;82;35,2496623
67,0;240;48;2;35;48;2;35,2496599
67,0;240;38;98;34;38;98;34,2496552
67,0;240;33;18;34;33;18;34,2496528
67,0;240;28;194;33;28;194;33,2496505
67,0;240;23;114;33;23;114;33,2496481
67,0;240;18;34;33;18;34;33,2496457
67,0;240;8;130;32;8;130;32,2496407
67,0;240;3;50;32;3;50;32,2496384
67,0;240;249;145;31;249;145;31,2496336
67,0;240;244;65;31;244;65;31,2496311
67,0;240;239;241;30;239;241;30,2496287
67,0;240;234;161;30;234;161;30,2496263
67,0;240;219;177;29;219;177;29,2496192
67,0;240;214;97;29;214;97;29,2496167
67,0;240;209;17;29;209;17;29,2496144
67,0;240;204;193;28;204;193;28,2496121
67,0;240;199;113;28;199;113;28,2496098
67,0;240;189;209;27;189;209;27,2496051
67,0;240;184;129;27;184;129;27,2496025
67,0;240;169;145;26;169;145;26,2495957
67,0;240;159;241;25;159;241;25,2495909
67,0;240;154;161;25;154;161;25,2495885
67,0;240;144;1;25;144;1;25,2495837
67,0;240;139;177;24;139;177;24,2495814
67,0;240;129;17;24;129;17;24,2495767
67,0;240;124;193;23;124;193;23,2495742
67,0;240;119;113;23;119;113;23,2495718
67,0;240;114;33;23;114;33;23,2495695
67,0;240;109;209;22;109;209;22,2495672
67,0;240;104;129;22;104;129;22,2495646
67,0;240;99;49;22;99;49;22,2495621
67,0;240;94;225;21;94;225;21,2495599
67,0;240;89;145;21;89;145;21,2495575
67,0;240;84;65;21;84;65;21,2495553
67,0;240;79;241;20;79;241;20,2495527
67,0;240;74;161;20;74;161;20,2495505
67,0;240;59;177;19;59;177;19,2495433
67,0;240;49;17;19;49;17;19,2495384
67,0;240;44;193;18;44;193;18,2495359
67,0;240;29;209;17;29;209;17,2495289
67,0;240;24;129;17;24;129;17,2495267
67,0;240;19;49;17;19;49;17,2495241
67,0;240;14;225;16;14;225;16,2495218
67,0;240;9;145;16;9;145;16,2495194
67,0;240;4;65;16;4;65;16,2495168
67,0;240;255;240;15;255;240;15,2495145
67,0;240;250;160;15;250;160;15,2495121
67,0;240;245;80;15;245;80;15,2495096
67,0;240;240;0;15;240;0;15,2495070
67,0;240;235;176;14;235;176;14,2495047
67,0;240;225;16;14;225;16;14,2495001
67,0;240;220;192;13;220;192;13,2494976
67,0;240;215;112;13;215;112;13,2494953
67,0;240;210;32;13;210;32;13,2494927
67,0;240;200;128;12;200;128;12,2494880
67,0;240;195;48;12;195;48;12,2494855
67,0;240;185;144;11;185;144;11,2494806
67,0;240;180;64;11;180;64;11,2494783
67,0;240;175;240;10;175;240;10,2494758
67,0;240;170;160;10;170;160;10,2494735
67,0;240;165;80;10;165;80;10,2494712
67,0;240;160;0;10;160;0;10,2494685
67,0;240;155;176;9;155;176;9,2494662
67,0;240;150;96;9;150;96;9,2494637
67,0;240;145;16;9;145;16;9,2494613
67,0;240;140;192;8;140;192;8,2494591
67,0;240;135;112;8;135;112;8,2494567
67,0;240;130;32;8;130;32;8,2494543
67,0;240;125;208;7;125;208;7,2494517
67,0;240;120;128;7;120;128;7,2494492
67,0;240;115;48;7;115;48;7,2494468
67,0;240;110;224;6;110;224;6,2494442
67,0;240;105;144;6;105;144;6,2494421
67,0;240;95;240;5;95;240;5,2494372
67,0;240;90;160;5;90;160;5,2494346
67,0;240;80;0;5;80;0;5,2494299
67,0;240;75;176;4;75;176;4,2494273
67,0;240;70;96;4;70;96;4,2494248
67,0;240;65;16;4;65;16;4,2494225
67,0;240;60;192;3;60;192;3,2494200
67,0;240;55;112;3;55;112;3,2494175
67,0;240;50;32;3;50;32;3,2494152
67,0;240;45;208;2;45;208;2,2494126
67,0;240;40;128;2;40;128;2,2494102
67,0;240;30;224;1;30;224;1,2494052
67,0;240;25;144;1;25;144;1,2494028
67,0;240;10;160;0;10;160;0,2493953
67,0;240;5;80;0;5;80;0,2493930
67,0;240;0;0;0;0;0;0,2493904
67,0;0;10;160;0;10;160;0,2493853
67,0;0;15;240;0;15;240;0,2493828
67,0;0;25;144;1;25;144;1,2493780
67,0;0;35;48;2;35;48;2,2493729
